19553	19576
19566	19646
19154	19217
19575	19764
19496	19516
19689	19705
19204	19516
19328	19513
19453	19700
19546	19689
19304	19700
19387	19690
19185	19639
19381	19500
19213	19595
19546	19608
19122	19655
19375	19595
19405	19539
19263	19353
19574	19585
19221	19405
19216	19340
19452	19602
19248	19429
19288	19602
19265	19757
19233	19347
19431	19505
19243	19494
19470	19506
19230	19255
19440	19727
19305	19335
19333	19358
19132	19408
19144	19371
19492	19536
19672	19757
19282	19401
19513	19607
19374	19452
19180	19647
19516	19652
19379	19539
19210	19271
19248	19614
19174	19484
19317	19427
19277	19505
19675	19682
19309	19428
19235	19329
19304	19732
19152	19508
19201	19754
19496	19706
19671	19731
19375	19414
19171	19308
19328	19687
19229	19565
19335	19356
19126	19491
19246	19408
19337	19476
19391	19625
19387	19609
19575	19593
19164	19713
19146	19252
19163	19454
19577	19644
19185	19539
19677	19689
19139	19338
19337	19702
19263	19500
19147	19611
19347	19757
19144	19600
19285	19757
19405	19575
19443	19644
19278	19711
19144	19711
19427	19644
19203	19591
19221	19282
19380	19694
19303	19470
19142	19220
19212	19678
19283	19318
19234	19430
19380	19724
19414	19544
19567	19586
19251	19388
19389	19530
19132	19444
19430	19697
19350	19363
19479	19498
19159	19714
19168	19391
19255	19515
19460	19649
19305	19706
19522	19538
19187	19706
19576	19611
19416	19513
19230	19530
19129	19337
19218	19446
19211	19371
19159	19409
19544	19600
19155	19505
19270	19542
19566	19732
19540	19600
19419	19733
19510	19759
19155	19727
19152	19375
19276	19293
19311	19652
19323	19510
19387	19508
19350	19640
19575	19708
19379	19396
19553	19729
19543	19566
19391	19661
19409	19577
19188	19464
19369	19507
19509	19727
19139	19725
19388	19453
19195	19381
19255	19351
19328	19344
19144	19517
19295	19307
19627	19697
19213	19492
19405	19483
19443	19608
19570	19625
19248	19373
19122	19274
19380	19650
19414	19610
19452	19529
19164	19241
19248	19260
19470	19579
19230	19452
19222	19516
19436	19625
19162	19538
19141	19492
19389	19401
19530	19668
19345	19464
19498	19678
19470	19716
19249	19328
19445	19639
19463	19737
19433	19480
19373	19487
19445	19544
19457	19697
19158	19278
19469	19633
19351	19648
19211	19270
19159	19460
19174	19492
19152	19678
19167	19237
19270	19327
19409	19754
19540	19636
19253	19301
19586	19756
19353	19639
19167	19644
19126	19576
19458	19730
19304	19466
19372	19672
19335	19428
19229	19654
19577	19595
19219	19536
19163	19474
19206	19426
19511	19513
19234	19655
19428	19493
19558	19580
19142	19378
19437	19522
19164	19358
19545	19685
19446	19564
19135	19727
19405	19600
19427	19525
19259	19668
19455	19527
19318	19689
19489	19635
19141	19625
19488	19556
19170	19311
19455	19722
19159	19658
19616	19736
19136	19154
19168	19531
19133	19515
19516	19600
19510	19546
19278	19355
19401	19608
19126	19167
19267	19611
19388	19678
19463	19649
19276	19335
19566	19660
19282	19484
19404	19575
19163	19191
19343	19451
19203	19317
19229	19513
19285	19510
19304	19701
19163	19582
19213	19594
19138	19556
19377	19428
19412	19486
19405	19538
19368	19548
19204	19426
19380	19556
19253	19602
19163	19740
19508	19532
19300	19603
19213	19453
19520	19709
19222	19573
19402	19682
19399	19566
19218	19501
19215	19351
19305	19445
19580	19625
19489	19694
19467	19734
19183	19452
19303	19659
19208	19706
19124	19522
19513	19606
19291	19388
19647	19687
19479	19687
19230	19567
19202	19412
19307	19668
19584	19620
19282	19678
19130	19470
19435	19496
19510	19665
19139	19668
19335	19705
19276	19371
19454	19635
19164	19533
19506	19616
19425	19555
19276	19534
19353	19567
19413	19476
19353	19480
19163	19501
19571	19672
19255	19378
19165	19248
19254	19255
19163	19310
19172	19440
19247	19443
19263	19388
19275	19518
19365	19632
19287	19574
19234	19582
19412	19617
19415	19517
19213	19344
19617	19727
19368	19655
19174	19347
19144	19178
19252	19709
19389	19672
19405	19753
19520	19528
19259	19484
19455	19487
19364	19678
19404	19427
19252	19564
19529	19694
19201	19375
19364	19501
19149	19249
19325	19351
19488	19517
19401	19732
19258	19518
19185	19446
19201	19273
19241	19364
19199	19540
19373	19531
19507	19561
19135	19304
19226	19348
19162	19222
19174	19513
19379	19679
19152	19586
19366	19454
19500	19736
19159	19265
19171	19258
19223	19655
19500	19631
19311	19542
19276	19407
19454	19631
19510	19756
19515	19710
19375	19726
19509	19564
19391	19583
19160	19199
19559	19657
19350	19641
19575	19711
19152	19263
19379	19399
19229	19413
19288	19727
19336	19378
19294	19685
19167	19577
19519	19732
19328	19426
19139	19416
19396	19533
19163	19274
19198	19697
19263	19408
19278	19672
19380	19548
19361	19469
19215	19294
19583	19685
19431	19576
19389	19595
19488	19724
19290	19468
19455	19507
19644	19754
19421	19455
19473	19542
19134	19248
19440	19443
19417	19617
19136	19491
19539	19647
19199	19528
19162	19323
19270	19718
19516	19597
19307	19727
19159	19463
19152	19679
19142	19679
19159	19444
19525	19706
19481	19496
19307	19501
19270	19635
19302	19428
19142	19566
19301	19519
19282	19513
19311	19358
19344	19520
19487	19651
19388	19737
19391	19603
19124	19221
19453	19551
19312	19732
19496	19727
19565	19659
19255	19307
19346	19525
19422	19636
19233	19445
19324	19378
19306	19639
19243	19533
19234	19388
19199	19204
19530	19558
19156	19489
19492	19518
19374	19531
19265	19331
19143	19255
19625	19660
19136	19155
19185	19390
19522	19611
19152	19756
19142	19624
19228	19229
19351	19540
19317	19390
19463	19635
19145	19301
19270	19468
19491	19566
19302	19328
19429	19566
19154	19324
19259	19295
19624	19760
19154	19215
19404	19655
19519	19534
19146	19343
19216	19702
19289	19389
19254	19641
19381	19498
19287	19727
19155	19349
19147	19697
19288	19685
19204	19427
19533	19561
19452	19628
19508	19533
19431	19507
19305	19307
19486	19760
19165	19183
19324	19525
19470	19504
19288	19378
19389	19635
19464	19657
19234	19392
19324	19636
19273	19390
19389	19492
19274	19592
19430	19659
19339	19452
19445	19709
19476	19727
19532	19671
19591	19631
19539	19590
19159	19689
19302	19540
19573	19655
19142	19717
19230	19564
19248	19600
19202	19413
19201	19470
19376	19392
19177	19307
19159	19407
19174	19693
19278	19444
19223	19533
19139	19671
19343	19369
19286	19489
19387	19389
19227	19328
19160	19172
19260	19732
19462	19611
19453	19749
19334	19538
19188	19510
19353	19487
19198	19351
19163	19500
19289	19353
19124	19294
19198	19531
19139	19455
19546	19659
19255	19341
19593	19654
19595	19644
19139	19229
19288	19649
19206	19258
19191	19736
19124	19171
19325	19646
19228	19689
19133	19307
19257	19387
19365	19456
19230	19334
19132	19600
19399	19533
19390	19728
19259	19487
19144	19322
19293	19648
19470	19758
19488	19518
19191	19405
19192	19413
19201	19423
19373	19513
19392	19570
19133	19584
19132	19156
19176	19184
19159	19597
19351	19646
19226	19349
19293	19731
19582	19595
19129	19343
19159	19411
19130	19159
19454	19549
19311	19537
19451	19470
19286	19533
19130	19717
19496	19559
