19429	19697
19244	19559
19195	19656
19727	19475
19178	19350
19671	19565
19667	19637
19719	19219
19651	19650
19634	19340
19147	19711
19518	19394
19683	19201
19734	19242
19437	19606
19122	19542
19742	19401
19386	19327
19604	19590
19316	19364
19128	19666
19232	19160
19169	19571
19325	19203
19233	19709
19678	19225
19635	19486
19562	19326
19249	19604
19232	19366
19359	19295
19264	19503
19506	19448
19185	19403
19588	19386
19560	19749
19168	19202
19476	19223
19170	19540
19747	19153
19650	19377
19192	19615
19624	19232
19363	19697
19180	19715
19566	19691
19178	19176
19335	19471
19425	19564
19633	19335
19500	19245
19572	19668
19665	19358
19400	19530
19179	19645
19357	19724
19129	19497
19599	19512
19413	19477
19490	19506
19630	19527
19474	19634
19335	19266
19605	19616
19345	19434
19727	19733
19644	19376
19461	19462
19415	19158
19694	19143
19766	19536
19436	19170
19710	19232
19125	19294
19446	19654
19523	19239
19670	19530
19175	19361
19377	19562
19616	19698
19702	19346
19274	19630
19217	19545
19339	19506
19530	19203
19498	19597
19214	19538
19398	19423
19490	19265
19739	19377
19697	19471
19178	19720
19352	19378
19383	19403
19534	19129
19609	19686
19273	19644
19298	19493
19749	19326
19451	19758
19228	19275
19609	19456
19515	19729
19344	19232
19765	19554
19223	19765
19195	19287
19394	19632
19487	19581
19646	19598
19552	19576
19321	19245
19741	19214
19716	19188
19642	19381
19717	19694
19362	19436
19634	19284
19396	19667
19546	19127
19182	19683
19206	19123
19389	19175
19610	19415
19472	19420
19554	19256
19290	19471
19125	19534
19729	19752
19333	19269
19702	19279
19325	19403
19622	19129
19221	19693
19131	19555
19386	19628
19436	19535
19217	19305
19472	19721
19560	19551
19551	19543
19136	19490
19314	19725
19622	19718
19226	19679
19664	19279
19606	19494
19700	19589
19439	19283
19344	19730
19472	19526
19681	19664
19180	19193
19401	19708
19746	19244
19189	19601
19524	19394
19196	19582
19279	19316
19310	19654
19366	19475
19146	19453
19228	19731
19509	19342
19200	19480
19744	19185
19543	19683
19513	19420
19732	19130
19247	19735
19486	19433
19536	19458
19386	19433
19204	19214
19603	19151
19686	19372
19621	19423
19639	19722
19322	19290
19575	19125
19570	19548
19562	19336
19702	19256
19199	19205
19745	19441
19296	19551
19275	19278
19611	19432
19291	19235
19619	19749
19321	19664
19445	19738
19315	19674
19382	19409
19143	19367
19233	19762
19127	19508
19549	19266
19465	19374
19475	19728
19577	19194
19578	19621
19659	19128
19409	19734
19502	19221
19277	19199
19556	19569
19665	19742
19347	19653
19195	19659
19502	19703
19154	19361
19204	19517
19766	19128
19504	19447
19320	19428
19723	19696
19412	19178
19371	19610
19347	19373
19182	19496
19419	19126
19396	19755
19437	19494
19363	19423
19322	19326
19332	19394
19652	19423
19555	19268
19570	19520
19414	19650
19676	19729
19191	19656
19421	19383
19641	19695
19728	19481
19131	19514
19199	19342
19622	19137
19529	19383
19264	19633
19521	19431
19143	19339
19551	19486
19251	19265
19231	19356
19653	19742
19260	19441
19384	19281
19382	19244
19479	19574
19538	19406
19551	19631
19488	19711
19539	19316
19644	19622
19211	19249
19529	19726
19277	19504
19220	19741
19731	19138
19451	19717
19424	19419
19696	19460
19764	19137
19177	19497
19376	19586
19723	19383
19503	19563
19733	19750
19691	19212
19566	19688
19534	19486
19376	19132
19724	19326
19586	19323
19197	19376
19674	19704
19548	19153
19272	19220
19674	19335
19204	19616
19367	19156
19144	19458
19172	19588
19346	19581
19294	19295
19709	19236
19614	19526
19352	19582
19754	19473
19205	19759
19264	19429
19555	19219
19275	19599
19290	19309
19529	19168
19471	19661
19449	19553
19567	19597
19339	19620
19140	19124
19383	19236
19588	19464
19127	19407
19678	19571
19637	19214
19158	19235
19737	19588
19292	19517
19269	19410
19376	19228
19529	19754
19616	19135
19202	19243
19478	19588
19531	19681
19228	19451
19599	19172
19169	19349
19572	19642
19689	19146
19444	19613
19592	19165
19707	19386
19708	19624
19524	19703
19666	19272
19291	19580
19748	19627
19599	19288
19277	19322
19664	19549
19552	19371
19300	19573
19420	19270
19544	19354
19369	19325
19570	19622
19266	19183
19281	19185
19589	19653
19621	19339
19197	19721
19695	19710
19750	19169
19191	19459
19669	19359
19623	19606
19522	19187
19555	19437
19514	19139
19728	19221
19208	19634
19579	19327
19660	19688
19475	19368
19712	19766
19571	19391
19300	19326
19614	19224
19314	19190
19340	19404
19293	19372
19476	19400
19568	19289
19548	19622
19596	19765
19292	19632
19690	19471
19383	19148
19310	19284
19459	19588
19569	19182
19715	19246
19705	19698
19326	19306
19319	19343
19360	19690
19559	19612
19244	19369
19758	19314
19562	19475
19556	19644
19461	19242
19269	19756
19236	19151
19397	19292
19686	19410
19410	19161
19241	19701
19766	19566
19636	19210
19601	19385
19651	19462
19257	19331
19531	19280
19478	19385
19514	19566
19290	19662
19508	19480
19595	19199
19153	19646
19134	19442
19716	19644
19271	19535
19290	19156
19291	19125
19632	19159
19208	19251
19314	19369
19436	19485
19208	19630
19507	19730
19520	19759
19150	19614
19718	19292
19231	19387
19547	19242
19589	19393
19455	19765
19718	19183
19333	19179
19576	19557
19410	19765
19740	19526
19293	19376
19662	19755
19698	19212
19448	19739
19278	19352
19718	19463
19665	19239
19128	19376
19167	19714
19590	19661
19665	19376
19515	19657
19547	19680
19575	19766
19574	19439
19683	19156
19160	19127
19280	19385
19160	19730
19666	19216
19549	19544
19508	19759
19528	19264
19675	19347
19228	19589
19371	19754
19224	19549
19422	19747
19420	19133
19762	19184
19688	19729
19243	19480
19169	19456
19554	19214
19402	19683
19284	19459
19370	19629
19589	19186
19166	19383
19645	19274
19296	19153
19377	19532
19653	19195
19191	19320
19579	19382
19754	19266
19738	19535
19720	19150
19240	19140
19529	19522
19581	19209
19340	19751
19545	19731
19175	19704
19243	19363
19740	19733
19681	19283
19305	19571
19178	19587
19704	19527
19434	19373
19398	19200
19530	19407
19637	19241
19171	19154
19185	19290
19482	19462
19210	19269
19382	19535
19691	19169
19451	19716
19637	19147
19354	19696
19188	19425
19385	19431
19716	19309
19367	19603
19179	19502
19444	19642
19535	19126
19569	19207
19397	19468
19394	19677
19571	19675
19554	19182
19736	19743
19148	19491
19643	19287
19744	19258
19652	19599
19280	19139
19206	19679
19321	19170
19316	19172
19537	19442
19290	19451
19692	19482
19669	19209
19330	19565
19240	19443
19554	19363
19254	19137
19421	19549
19738	19585
19169	19500
19744	19686
19299	19529
19579	19601
